85,795,Multiple Assets Per User,User Samuel Mason (UserID: 230) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
86,796,Multiple Assets Per User,User Samuel Mason (UserID: 230) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
87,575,Multiple Assets Per User,User Danielle Fernandez (UserID: 234) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
88,593,Multiple Assets Per User,User Danielle Fernandez (UserID: 234) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
89,991,Multiple Assets Per User,User Danielle Fernandez (UserID: 234) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
90,96,Multiple Assets Per User,User Wayne Diaz (UserID: 276) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
91,594,Multiple Assets Per User,User Wayne Diaz (UserID: 276) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
92,758,Multiple Assets Per User,User Wayne Diaz (UserID: 276) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
93,368,Multiple Assets Per User,User James Barnes (UserID: 327) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
94,468,Multiple Assets Per User,User James Barnes (UserID: 327) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
95,748,Multiple Assets Per User,User James Barnes (UserID: 327) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
96,134,Multiple Assets Per User,User Gloria Lee (UserID: 333) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
97,649,Multiple Assets Per User,User Gloria Lee (UserID: 333) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
98,698,Multiple Assets Per User,User Gloria Lee (UserID: 333) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
99,879,Multiple Assets Per User,User Gloria Lee (UserID: 333) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
100,502,Multiple Assets Per User,User Brittany Porter (UserID: 345) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
101,544,Multiple Assets Per User,User Brittany Porter (UserID: 345) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
102,619,Multiple Assets Per User,User Brittany Porter (UserID: 345) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
103,377,Multiple Assets Per User,User Gregory Simmons (UserID: 349) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
104,872,Multiple Assets Per User,User Gregory Simmons (UserID: 349) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
105,982,Multiple Assets Per User,User Gregory Simmons (UserID: 349) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
106,278,Multiple Assets Per User,User Charlotte Gonzalez (UserID: 367) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
107,365,Multiple Assets Per User,User Charlotte Gonzalez (UserID: 367) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
108,607,Multiple Assets Per User,User Charlotte Gonzalez (UserID: 367) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
109,754,Multiple Assets Per User,User Charlotte Gonzalez (UserID: 367) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
110,348,Multiple Assets Per User,User Thomas Ferguson (UserID: 374) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
111,722,Multiple Assets Per User,User Thomas Ferguson (UserID: 374) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
112,857,Multiple Assets Per User,User Thomas Ferguson (UserID: 374) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
113,39,Multiple Assets Per User,User Jessica Murphy (UserID: 378) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
114,646,Multiple Assets Per User,User Jessica Murphy (UserID: 378) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
115,759,Multiple Assets Per User,User Jessica Murphy (UserID: 378) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
116,907,Multiple Assets Per User,User Jessica Murphy (UserID: 378) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
117,6,Multiple Assets Per User,User Jonathan Richardson (UserID: 382) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
118,324,Multiple Assets Per User,User Jonathan Richardson (UserID: 382) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
119,625,Multiple Assets Per User,User Jonathan Richardson (UserID: 382) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
120,263,Multiple Assets Per User,User Laura Harrison (UserID: 393) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
121,965,Multiple Assets Per User,User Laura Harrison (UserID: 393) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
122,969,Multiple Assets Per User,User Laura Harrison (UserID: 393) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
123,977,Multiple Assets Per User,User Laura Harrison (UserID: 393) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
124,177,Multiple Assets Per User,User Martha Hamilton (UserID: 396) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
125,262,Multiple Assets Per User,User Martha Hamilton (UserID: 396) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
126,908,Multiple Assets Per User,User Martha Hamilton (UserID: 396) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
127,236,Multiple Assets Per User,User James Jackson (UserID: 419) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
128,535,Multiple Assets Per User,User James Jackson (UserID: 419) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
129,825,Multiple Assets Per User,User James Jackson (UserID: 419) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
130,846,Multiple Assets Per User,User James Jackson (UserID: 419) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
131,43,Multiple Assets Per User,User Patricia Reyes (UserID: 429) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
132,652,Multiple Assets Per User,User Patricia Reyes (UserID: 429) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
133,753,Multiple Assets Per User,User Patricia Reyes (UserID: 429) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
134,186,Multiple Assets Per User,User Danielle Chavez (UserID: 432) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
135,265,Multiple Assets Per User,User Danielle Chavez (UserID: 432) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
136,554,Multiple Assets Per User,User Danielle Chavez (UserID: 432) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
137,131,Multiple Assets Per User,User William Ferguson (UserID: 438) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
138,505,Multiple Assets Per User,User William Ferguson (UserID: 438) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
139,691,Multiple Assets Per User,User William Ferguson (UserID: 438) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
140,403,Multiple Assets Per User,User Laura Miller (UserID: 446) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
141,438,Multiple Assets Per User,User Laura Miller (UserID: 446) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
142,598,Multiple Assets Per User,User Laura Miller (UserID: 446) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
143,473,Multiple Assets Per User,User Adam Wallace (UserID: 463) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
144,606,Multiple Assets Per User,User Adam Wallace (UserID: 463) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
145,666,Multiple Assets Per User,User Adam Wallace (UserID: 463) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
146,828,Multiple Assets Per User,User Adam Wallace (UserID: 463) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
147,295,Multiple Assets Per User,User Donald Vasquez (UserID: 511) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
148,537,Multiple Assets Per User,User Donald Vasquez (UserID: 511) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
149,769,Multiple Assets Per User,User Donald Vasquez (UserID: 511) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
150,488,Multiple Assets Per User,User Nathan Wallace (UserID: 512) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
151,556,Multiple Assets Per User,User Nathan Wallace (UserID: 512) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
152,831,Multiple Assets Per User,User Nathan Wallace (UserID: 512) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
153,23,Multiple Assets Per User,User Jack Gardner (UserID: 514) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
154,213,Multiple Assets Per User,User Jack Gardner (UserID: 514) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
155,667,Multiple Assets Per User,User Jack Gardner (UserID: 514) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
156,246,Multiple Assets Per User,User Grace Weaver (UserID: 525) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
157,576,Multiple Assets Per User,User Grace Weaver (UserID: 525) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
158,656,Multiple Assets Per User,User Grace Weaver (UserID: 525) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
159,285,Multiple Assets Per User,User Jesse Gordon (UserID: 530) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
160,673,Multiple Assets Per User,User Jesse Gordon (UserID: 530) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
161,806,Multiple Assets Per User,User Jesse Gordon (UserID: 530) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
162,446,Multiple Assets Per User,User Beverly Patterson (UserID: 532) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
163,919,Multiple Assets Per User,User Beverly Patterson (UserID: 532) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
164,934,Multiple Assets Per User,User Beverly Patterson (UserID: 532) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
165,148,Multiple Assets Per User,User Lawrence Anderson (UserID: 591) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
166,733,Multiple Assets Per User,User Lawrence Anderson (UserID: 591) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
167,942,Multiple Assets Per User,User Lawrence Anderson (UserID: 591) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
168,228,Multiple Assets Per User,User Jack Jimenez (UserID: 603) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
169,643,Multiple Assets Per User,User Jack Jimenez (UserID: 603) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
170,958,Multiple Assets Per User,User Jack Jimenez (UserID: 603) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
171,97,Multiple Assets Per User,User Kyle Hunter (UserID: 636) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
172,149,Multiple Assets Per User,User Kyle Hunter (UserID: 636) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
173,801,Multiple Assets Per User,User Kyle Hunter (UserID: 636) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
174,185,Multiple Assets Per User,User Justin Wallace (UserID: 655) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
175,591,Multiple Assets Per User,User Justin Wallace (UserID: 655) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
176,786,Multiple Assets Per User,User Justin Wallace (UserID: 655) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
177,47,Multiple Assets Per User,User Robert Martin (UserID: 663) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
178,325,Multiple Assets Per User,User Robert Martin (UserID: 663) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
179,503,Multiple Assets Per User,User Robert Martin (UserID: 663) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
180,65,Multiple Assets Per User,User Marie Rivera (UserID: 667) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
181,201,Multiple Assets Per User,User Marie Rivera (UserID: 667) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
182,309,Multiple Assets Per User,User Marie Rivera (UserID: 667) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
183,93,Multiple Assets Per User,User Paul Johnson (UserID: 671) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
